       1       2
       2       2
       3       2
       4       2
       5       2
       6       2
       7       2
       8       2
       9       2
      10       2
      11       2
      12       2
      13       2
      14       2
      15       2
      16       2
      17       2
      18       2
      19       2
      20       2
      21       2
      22       2
      23       2
      24       2
      25       2
      26       2
      27       2
      28       2
      29       2
      30       2
      31       2
      32       2
      33       2
      34       2
      35       2
      36       2
      37       2
      38       2
      39       2
      40       2
      41       2
      42       2
      43       2
      44       2
      45       2
      46       2
      47       2
      48       2
      49       2
      50       2
      51       2
      52       2
      53       2
      54       2
      55       2
      56       2
      57       2
      58       2
      59       2
      60       2
      61       2
      62       2
      63       2
      64       2
      65       2
      66       2
      67       2
      68       2
      69       2
      70       2
      71       2
      72       2
      73       2
      74       2
      75       2
      76       2
      77       2
      78       2
      79       2
      80       2
      81       2
      82       2
      83       2
      84       2
      85       2
      86       2
      87       2
      88       2
      89       2
      90       2
      91       2
      92       2
      93       2
      94       2
      95       2
      96       2
      97       2
      98       2
      99       2
     100       2
     101       2
     102       3
     103       3
     104       3
     105       3
     106       3
     107       3
     108       3
     109       3
     110       3
     111       3
     112       3
     113       3
     114       3
     115       3
     116       3
     117       3
     118       3
     119       3
     120       3
     121       3
     122       3
     123       3
     124       3
     125       3
     126       3
     127       3
     128       3
     129       3
     130       3
     131       3
     132       3
     133       3
     134       3
     135       3
     136       3
     137       3
     138       3
     139       3
     140       3
     141       3
     142       3
     143       3
     144       3
     145       3
     146       3
     147       3
     148       3
     149       3
     150       3
     151       3
     152       3
     153       3
     154       3
     155       3
     156       3
     157       3
     158       3
     159       3
     160       3
     161       3
     162       3
     163       3
     164       3
     165       3
     166       3
     167       3
     168       3
     169       3
     170       3
     171       3
     172       3
     173       3
     174       3
     175       3
     176       3
     177       3
     178       3
     179       3
     180       3
     181       3
     182       3
     183       3
     184       3
     185       3
     186       3
     187       3
     188       3
     189       3
     190       3
     191       3
     192       3
     193       3
     194       3
     195       3
     196       3
     197       3
     198       3
     199       3
     200       3
     201       3
     202       3
     203       3
     204       3
     205       3
     206       3
     207       3
     208       3
     209       3
     210       3
     211       3
     212       3
     213       3
     214       3
     215       3
